SicCodeId,SicSectionId,SicCodeDescription,LeadingZeroSicCodeId,ListOfSynonyms,ConsolidatedSynonyms
56103,I,Take-away food shops and mobile food stands,56103,"Food Services, street food vendors","56103, Food Services, street food vendors"
56210,I,Event catering activities,56210,"Food Services, caterers, ","56210, Food Services, caterers, "
56290,I,Other food services,56290,,56290
56301,I,Licenced clubs,56301,nightclubs,"56301, nightclubs"
56302,I,Public houses and bars,56302,Pubs,"56302, Pubs"
58110,J,Book publishing,58110,,58110
58120,J,Publishing of directories and mailing lists,58120,,58120
58130,J,Publishing of newspapers,58130,,58130
58141,J,Publishing of learned journals,58141,academic journals,"58141, academic journals"
58142,J,Publishing of consumer and business journals and periodicals,58142,magazines,"58142, magazines"
58190,J,Other publishing activities,58190,,58190
58210,J,Publishing of computer games,58210,"Software publishing, video game producers","58210, Software publishing, video game producers"
58290,J,Other software publishing,58290,,58290
59111,J,Motion picture production activities,59111,"Movie production, Film production","59111, Movie production, Film production"
59112,J,Video production activities,59112,,59112
59113,J,Television programme production activities,59113,TV production,"59113, TV production"
59120,J,"Motion picture, video and television programme post-production activities",59120,"Movie post-production, film post-production, film editors, film editing","59120, Movie post-production, film post-production, film editors, film editing"
59131,J,Motion picture distribution activities,59131,"Movie distribution, Film distribution","59131, Movie distribution, Film distribution"
59132,J,Video distribution activities,59132,,59132
59133,J,Television programme distribution activities,59133,,59133
59140,J,Motion picture projection activities,59140,"Movie projection, film projection, cinemas","59140, Movie projection, film projection, cinemas"
59200,J,Sound recording and music publishing activities,59200,,59200
60100,J,Radio broadcasting,60100,"broadcasting companies,Radio stations ","60100, broadcasting companies,Radio stations "
60200,J,Television programming and broadcasting activities,60200,"broadcasting companies, TV channels","60200, broadcasting companies, TV channels"
61100,J,Wired telecommunications activities,61100,,61100
61200,J,Wireless telecommunications activities,61200,wireless communication,"61200, wireless communication"
61300,J,Satellite telecommunications activities,61300,satellite communication,"61300, satellite communication"
61900,J,Other telecommunications activities,61900,,61900
62011,J,Ready-made interactive leisure and entertainment software development,62011,"Computer programming, Applications development, applications developers, ","62011, Computer programming, Applications development, applications developers, "
62012,J,Business and domestic software development,62012,"Computer programming, software developers","62012, Computer programming, software developers"
62020,J,Information technology consultancy activities,62020,IT Consultants,"62020, IT Consultants"
62030,J,Computer facilities management activities,62030,"IT Support, Tech Support","62030, IT Support, Tech Support"
62090,J,Other information technology service activities,62090,,62090
63110,J,"Data processing, hosting and related activities",63110,Data storage,"63110, Data storage"
63120,J,Web portals,63120,,63120
63910,J,News agency activities,63910,News agencies. Press agencies,"63910, News agencies. Press agencies"
63990,J,Other information service activities n.e.c.,63990,,63990
64110,K,Central banking,64110,Financial Services,"64110, Financial Services"
64191,K,Banks,64191,"Financial Services, Retail Banks, High Street Banks","64191, Financial Services, Retail Banks, High Street Banks"
64192,K,Building societies,64192,Financial Services,"64192, Financial Services"
64201,K,Activities of agricultural holding companies,64201,"Financial Services, Holding Companies","64201, Financial Services, Holding Companies"
64202,K,Activities of production holding companies,64202,"Financial Services, Holding Companies","64202, Financial Services, Holding Companies"
64203,K,Activities of construction holding companies,64203,"Financial Services, Holding Companies","64203, Financial Services, Holding Companies"
64204,K,Activities of distribution holding companies,64204,"Financial Services, Holding Companies","64204, Financial Services, Holding Companies"
64205,K,Activities of financial services holding companies,64205,"Financial Services, Holding Companies","64205, Financial Services, Holding Companies"
64209,K,Activities of other holding companies n.e.c.,64209,"Financial Services, Holding Companies","64209, Financial Services, Holding Companies"
64301,K,Activities of investment trusts,64301,"Financial Services, Investment agencies, asset management","64301, Financial Services, Investment agencies, asset management"
64302,K,Activities of unit trusts,64302,"Financial Services, financial trusts","64302, Financial Services, financial trusts"
64303,K,Activities of venture and development capital companies,64303,"Financial Services, venture capital","64303, Financial Services, venture capital"
64304,K,Activities of open-ended investment companies,64304,"Financial Services, Investment agencies, asset management","64304, Financial Services, Investment agencies, asset management"
64305,K,Activities of property unit trusts,64305,"Financial Services, property investment","64305, Financial Services, property investment"
64306,K,Activities of real estate investment trusts,64306,"Financial Services, property investment","64306, Financial Services, property investment"
64910,K,Financial leasing,64910,Financial Services,"64910, Financial Services"
64921,K,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,64921,"Financial Services, loan providers, credit agencies","64921, Financial Services, loan providers, credit agencies"
64922,K,Activities of mortgage finance companies,64922,"Financial Services, Mortgage Companies","64922, Financial Services, Mortgage Companies"
64929,K,Other credit granting n.e.c.,64929,"Financial Services, credit agencies, loan providers","64929, Financial Services, credit agencies, loan providers"
64991,K,Security dealing on own account,64991,Financial Services,"64991, Financial Services"
64992,K,Factoring,64992,Financial Services,"64992, Financial Services"
64999,K,Financial intermediation not elsewhere classified,64999,Financial Services,"64999, Financial Services"
65110,K,Life insurance,65110,"Insurance Companies, Insurers","65110, Insurance Companies, Insurers"
65120,K,Non-life insurance,65120,"Insurance Companies, Insurers","65120, Insurance Companies, Insurers"
65201,K,Life reinsurance,65201,"Reinsurance Companies, Reinsurers","65201, Reinsurance Companies, Reinsurers"
65202,K,Non-life reinsurance,65202,"Reinsurance Companies, Reinsurers","65202, Reinsurance Companies, Reinsurers"
65300,K,Pension funding,65300,"Pension Funds, Pension Companies, Pension providers","65300, Pension Funds, Pension Companies, Pension providers"
66110,K,Administration of financial markets,66110,"Financial Services, stock market administration, financial administration","66110, Financial Services, stock market administration, financial administration"
66120,K,Security and commodity contracts dealing activities,66120,"Financial Services, commodity brokers","66120, Financial Services, commodity brokers"
66190,K,Activities auxiliary to financial intermediation n.e.c.,66190,Financial Services,"66190, Financial Services"
66210,K,Risk and damage evaluation,66210,"Insurance, Pensions, Risk management, Insurers, Insurance Companies","66210, Insurance, Pensions, Risk management, Insurers, Insurance Companies"
66220,K,Activities of insurance agents and brokers,66220,"Insurers, insurance brokers, Insurance companies","66220, Insurers, insurance brokers, Insurance companies"
66290,K,Other activities auxiliary to insurance and pension funding,66290,"Insurers, Insurance companies, pensions providers, pension companies","66290, Insurers, Insurance companies, pensions providers, pension companies"
66300,K,Fund management activities,66300,Fund managers,"66300, Fund managers"
68100,L,Buying and selling of own real estate,68100,"Estate agents, estate agencies","68100, Estate agents, estate agencies"
68201,L,Renting and operating of Housing Association real estate,68201,Housing associations,"68201, Housing associations"
68202,L,Letting and operating of conference and exhibition centres,68202,"Re-estate, conference venues, events management","68202, Re-estate, conference venues, events management"
68209,L,Other letting and operating of own or leased real estate,68209,Letting Agents,"68209, Letting Agents"
68310,L,Real estate agencies,68310,Estate agents,"68310, Estate agents"
68320,L,Management of real estate on a fee or contract basis,68320,"Letting firms, letting agents","68320, Letting firms, letting agents"
69101,M,Barristers at law,69101,"Law Firms, Legal Services, Lawyers, ","69101, Law Firms, Legal Services, Lawyers, "
69102,M,Solicitors,69102,"Law Firms, Legal Services, Lawyers","69102, Law Firms, Legal Services, Lawyers"
69109,M,Activities of patent and copyright agents; other legal activities n.e.c.,69109,"Law Firms, Legal Services, Lawyers","69109, Law Firms, Legal Services, Lawyers"
69201,M,Accounting and auditing activities,69201,"Accountants, Accountancy, accountancy firms, Auditors, financial management","69201, Accountants, Accountancy, accountancy firms, Auditors, financial management"
69202,M,Bookkeeping activities,69202,"Bookeepers, financial management","69202, Bookeepers, financial management"
69203,M,Tax consultancy,69203,"tax agent, tax adviser, financial management","69203, tax agent, tax adviser, financial management"
70100,M,Activities of head offices,70100,headquarters,"70100, headquarters"
70210,M,Public relations and communications activities,70210,"PR agencies, marketing agenies","70210, PR agencies, marketing agenies"
70221,M,Financial management,70221,,70221
70229,M,Management consultancy activities other than financial management,70229,"Consultancies, Consultants","70229, Consultancies, Consultants"
71111,M,Architectural activities,71111,"Architects, Architecture","71111, Architects, Architecture"
71112,M,Urban planning and landscape architectural activities,71112,"town planners, landscapers","71112, town planners, landscapers"
71121,M,Engineering design activities for industrial process and production,71121,Engineers,"71121, Engineers"
71122,M,Engineering related scientific and technical consulting activities,71122,Engineers,"71122, Engineers"
71129,M,Other engineering activities,71129,Engineers,"71129, Engineers"
71200,M,Technical testing and analysis,71200,"environmental testing, performance testing, product analysis, ","71200, environmental testing, performance testing, product analysis, "
72110,M,Research and experimental development on biotechnology,72110,Scientific Research,"72110, Scientific Research"
72190,M,Other research and experimental development on natural sciences and engineering,72190,Scientific Research,"72190, Scientific Research"
72200,M,Research and experimental development on social sciences and humanities,72200,Scientific Research,"72200, Scientific Research"
73110,M,Advertising agencies,73110,,73110
73120,M,Media representation services,73120,"media agencies agencies, marketing agencies","73120, media agencies agencies, marketing agencies"
73200,M,Market research and public opinion polling,73200,,73200
74100,M,specialised design activities,74100,"design companies, designers, branding","74100, design companies, designers, branding"
74201,M,Portrait photographic activities,74201,"Photography, photographic services","74201, Photography, photographic services"
74202,M,Other specialist photography,74202,"Photography, photographic services","74202, Photography, photographic services"
74203,M,Film processing,74203,"Photography, photographic services","74203, Photography, photographic services"
74209,M,Photographic activities not elsewhere classified,74209,"Photography, photographic services","74209, Photography, photographic services"
74300,M,Translation and interpretation activities,74300,"Translators, interpreters, interpreting","74300, Translators, interpreters, interpreting"
74901,M,Environmental consulting activities,74901,,74901
74902,M,Quantity surveying activities,74902,Quantity Surveyors,"74902, Quantity Surveyors"
74909,M,"Other professional, scientific and technical activities n.e.c.",74909,,74909
74990,M,Non-trading company,74990,,74990
75000,M,Veterinary activities,75000,"Vets, Vet surgeries","75000, Vets, Vet surgeries"
77110,N,Renting and leasing of cars and light motor vehicles,77110,"van rental, vehicle rental","77110, van rental, vehicle rental"
77120,N,Renting and leasing of trucks and other heavy vehicles,77120,vehicle rental,"77120, vehicle rental"
77210,N,Renting and leasing of recreational and sports goods,77210,rental,"77210, rental"
77220,N,Renting of video tapes and disks,77220,"rental, video shop","77220, rental, video shop"
77291,N,Renting and leasing of media entertainment equipment,77291,rental,"77291, rental"
77299,N,Renting and leasing of other personal and household goods,77299,rental,"77299, rental"
77310,N,Renting and leasing of agricultural machinery and equipment,77310,farm equipment rental,"77310, farm equipment rental"
77320,N,Renting and leasing of construction and civil engineering machinery and equipment,77320,rental,"77320, rental"
77330,N,Renting and leasing of office machinery and equipment (including computers),77330,rental,"77330, rental"
77341,N,Renting and leasing of passenger water transport equipment,77341,rental,"77341, rental"
77342,N,Renting and leasing of freight water transport equipment,77342,rental,"77342, rental"
77351,N,Renting and leasing of air passenger transport equipment,77351,rental,"77351, rental"
77352,N,Renting and leasing of freight air transport equipment,77352,rental,"77352, rental"
77390,N,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",77390,rental,"77390, rental"
77400,N,"Leasing of intellectual property and similar products, except copyright works",77400,"licensing, franchising agreements,  royalties","77400, licensing, franchising agreements,  royalties"
78101,N,"Motion picture, television and other theatrical casting activities",78101,"Casting companies, Movie casting, theatre casting, film casting, casting agencies","78101, Casting companies, Movie casting, theatre casting, film casting, casting agencies"
78109,N,Other activities of employment placement agencies,78109,"Recruiters, headhunters, employment agencies, Recruitment ","78109, Recruiters, headhunters, employment agencies, Recruitment "
78200,N,Temporary employment agency activities,78200,"Recruiters, headhunters, employment agencies, Recruitment ","78200, Recruiters, headhunters, employment agencies, Recruitment "
78300,N,Human resources provision and management of human resources functions,78300,"HR Services, HR companies, Personnel services","78300, HR Services, HR companies, Personnel services"
79110,N,Travel agency activities,79110,"Travel agencies, Holiday companies","79110, Travel agencies, Holiday companies"
79120,N,Tour operator activities,79120,"Travel, Holiday companies","79120, Travel, Holiday companies"
79901,N,Activities of tourist guides,79901,"Travel, Tour guides","79901, Travel, Tour guides"
79909,N,Other reservation service activities n.e.c.,79909,Travel,"79909, Travel"
80100,N,Private security activities,80100,"Prison escort services, Bouncers, doormen, security guard services, bodyguards, ","80100, Prison escort services, Bouncers, doormen, security guard services, bodyguards, "
80200,N,Security systems service activities,80200,"Alarm installation, security consultants, locksmiths","80200, Alarm installation, security consultants, locksmiths"
80300,N,Investigation activities,80300,"private investigators, enquiry agencies, private detectives","80300, private investigators, enquiry agencies, private detectives"
81100,N,Combined facilities support activities,81100,"Property management, Buidling facilities, building maintenance, building support, cleaning companies","81100, Property management, Buidling facilities, building maintenance, building support, cleaning companies"
81210,N,General cleaning of buildings,81210,"cleaning companies, cleaners","81210, cleaning companies, cleaners"
81221,N,Window cleaning services,81221,"cleaning companies, cleaners","81221, cleaning companies, cleaners"
81222,N,Specialised cleaning services,81222,"cleaning companies, industrial cleaning, cleaners","81222, cleaning companies, industrial cleaning, cleaners"
81223,N,Furnace and chimney cleaning services,81223,cleaning companies,"81223, cleaning companies"
81229,N,Other building and industrial cleaning activities,81229,"cleaning companies, cleaners","81229, cleaning companies, cleaners"
81291,N,Disinfecting and exterminating services,81291,"Cleaning, pest control, pest exterminators, ","81291, Cleaning, pest control, pest exterminators, "
81299,N,Other cleaning services,81299,,81299
81300,N,Landscape service activities,81300,"Landscaping, gardeners, garden contractors, garden maintenance","81300, Landscaping, gardeners, garden contractors, garden maintenance"
82110,N,Combined office administrative service activities,82110,Office administration,"82110, Office administration"
82190,N,"Photocopying, document preparation and other specialised office support activities",82190,,82190
82200,N,Activities of call centres,82200,telephone sales,"82200, telephone sales"
82301,N,Activities of exhibition and fair organisers,82301,trade conventions,"82301, trade conventions"
82302,N,Activities of conference organisers,82302,,82302
82911,N,Activities of collection agencies,82911,"debt collection agencies, debt collector","82911, debt collection agencies, debt collector"
82912,N,Activities of credit bureaus,82912,credit rating agencies,"82912, credit rating agencies"
82920,N,Packaging activities,82920,,82920
82990,N,Other business support service activities n.e.c.,82990,,82990
84110,O,General public administration activities,84110,"central government, local government","84110, central government, local government"
84120,O,"Regulation of health care, education, cultural and other social services, not incl. social security",84120,"NHS Trusts, Hospitals, central government, local government","84120, NHS Trusts, Hospitals, central government, local government"
84130,O,Regulation of and contribution to more efficient operation of businesses,84130,"central government, local government, regulators","84130, central government, local government, regulators"
84210,O,Foreign affairs,84210,,84210
84220,O,Defence activities,84220,,84220
84230,O,Justice and judicial activities,84230,"Probation Services, court services, prison services","84230, Probation Services, court services, prison services"
84240,O,Public order and safety activities,84240,"Police Force, Constabulary, Police","84240, Police Force, Constabulary, Police"
84250,O,Fire service activities,84250,fire brigade ,"84250, fire brigade "
84300,O,Compulsory social security activities,84300,,84300
85100,P,Pre-primary education,85100,"Nurseries, Kindergartens, reception, early years education","85100, Nurseries, Kindergartens, reception, early years education"
85200,P,Primary education,85200,"Primary Schools, early years education","85200, Primary Schools, early years education"
85310,P,General secondary education,85310,"High Schools, Academies, sixth form colleges","85310, High Schools, Academies, sixth form colleges"
85320,P,Technical and vocational secondary education,85320,"community colleges, polytechnics, further education, sixth form colleges","85320, community colleges, polytechnics, further education, sixth form colleges"
85410,P,Post-secondary non-tertiary education,85410,"community colleges, further education","85410, community colleges, further education"
85421,P,First-degree level higher education,85421,Universities,"85421, Universities"
85422,P,Post-graduate level higher education,85422,Universities,"85422, Universities"
85510,P,Sports and recreation education,85510,"Summer camps, sport camps","85510, Summer camps, sport camps"
85520,P,Cultural education,85520,,85520
85530,P,Driving school activities,85530,,85530
85590,P,Other education n.e.c.,85590,,85590
85600,P,Educational support services,85600,,85600
86101,Q,Hospital activities,86101,Hospitals,"86101, Hospitals"
86102,Q,Medical nursing home activities,86102,home nursing,"86102, home nursing"
86210,Q,General medical practice activities,86210,"GPs, General Practitioners, Doctors, health care, healthcare clinic, doctors surgery","86210, GPs, General Practitioners, Doctors, health care, healthcare clinic, doctors surgery"
86220,Q,Specialists medical practice activities,86220," medical specialists, surgeons, family planning centres, medical consultant","86220,  medical specialists, surgeons, family planning centres, medical consultant"
86230,Q,Dental practice activities,86230,"Dentists, orthodontists","86230, Dentists, orthodontists"
86900,Q,Other human health activities,86900,"nurses, midwives, physiotherapists paramedical practitioners, optometry, hydrotherapy, medical massage, occupational therapy, speech therapy, chiropody, homeopathy, chiropractic, acupuncture, dental therapists, school dental nurses and dental hygienists, X-ray laboratories,  diagnostic imaging centresblood analysis laboratories, ambulance transport, patient transport","86900, nurses, midwives, physiotherapists paramedical practitioners, optometry, hydrotherapy, medical massage, occupational therapy, speech therapy, chiropody, homeopathy, chiropractic, acupuncture, dental therapists, school dental nurses and dental hygienists, X-ray laboratories,  diagnostic imaging centresblood analysis laboratories, ambulance transport, patient transport"
87100,Q,Residential nursing care facilities,87100,"Care Homes, nursing homes, homes for the elderly with nursing care, convalescent homesrest homes with nursing care, nursing care facilities","87100, Care Homes, nursing homes, homes for the elderly with nursing care, convalescent homesrest homes with nursing care, nursing care facilities"
87200,Q,"Residential care activities for learning difficulties, mental health and substance abuse",87200,"Care homes, assisted living, hospice care","87200, Care homes, assisted living, hospice care"
87300,Q,Residential care activities for the elderly and disabled,87300,"Care homes, Nursing homes, old people's homes, assisted living, hospice care","87300, Care homes, Nursing homes, old people's homes, assisted living, hospice care"
87900,Q,Other residential care activities n.e.c.,87900,"children's homes, children's hostelshomeless shelters, halfway homes, juvenile correction homes, temporary accommodation","87900, children's homes, children's hostelshomeless shelters, halfway homes, juvenile correction homes, temporary accommodation"
88100,Q,Social work activities without accommodation for the elderly and disabled,88100,"elderly day care, home care, eldercare, home help service, adult day care","88100, elderly day care, home care, eldercare, home help service, adult day care"
88910,Q,Child day-care activities,88910,"nurseries, kindergartens, child care","88910, nurseries, kindergartens, child care"
88990,Q,Other social work activities without accommodation n.e.c.,88990,"adoption activities, family welfare association, charity administration, redit and debt counselling services, disaster relief organisations, employment rehabilitation centre family planning associations, family welfare association, citizen's advice bureau, probation services, local authority social services t, marriage and family guidance, probation  service,  refugee and hunger relief programmes, refugee camps, refugee services, social services department, social work,  social worker  temperance association, children's welfare service, welfare service ","88990, adoption activities, family welfare association, charity administration, redit and debt counselling services, disaster relief organisations, employment rehabilitation centre family planning associations, family welfare association, citizen's advice bureau, probation services, local authority social services t, marriage and family guidance, probation  service,  refugee and hunger relief programmes, refugee camps, refugee services, social services department, social work,  social worker  temperance association, children's welfare service, welfare service "
90010,R,Performing arts,90010,"Theatres, orchestras, ","90010, Theatres, orchestras, "
90020,R,Support activities to performing arts,90020,,90020
90030,R,Artistic creation,90030,Creative Arts,"90030, Creative Arts"
90040,R,Operation of arts facilities,90040,,90040
91011,R,Library activities,91011,Libraries,"91011, Libraries"
91012,R,Archives activities,91012,,91012
91020,R,Museums activities,91020,Galleries,"91020, Galleries"
91030,R,Operation of historical sites and buildings and similar visitor attractions,91030,"Historic buildings, historic monuments, heritage sites","91030, Historic buildings, historic monuments, heritage sites"
91040,R,Botanical and zoological gardens and nature reserves activities,91040,"Zoos, wildlife partks, botanic gardens","91040, Zoos, wildlife partks, botanic gardens"
92000,R,Gambling and betting activities,92000,"Betting Shops, Bookmakers ","92000, Betting Shops, Bookmakers "
93110,R,Operation of sports facilities,93110,"Sports grounds, playing fields, sports clubs, football grounds, sports pitches","93110, Sports grounds, playing fields, sports clubs, football grounds, sports pitches"
93120,R,Activities of sport clubs,93120,,93120
93130,R,Fitness facilities,93130,"Gyms, Sports, Pools","93130, Gyms, Sports, Pools"
93191,R,Activities of racehorse owners,93191,"Sports, Racing, Horseracing","93191, Sports, Racing, Horseracing"
93199,R,Other sports activities,93199,,93199
93210,R,Activities of amusement parks and theme parks,93210,,93210
93290,R,Other amusement and recreation activities n.e.c.,93290,,93290
94110,S,Activities of business and employers membership organisations,94110,members clubs,"94110, members clubs"
94120,S,Activities of professional membership organisations,94120,members clubs,"94120, members clubs"
94200,S,Activities of trade unions,94200,,94200
94910,S,Activities of religious organisations,94910,"Churches, Parishes, Church groups, Mosques, Temples, archdiocese, Gurdwaras, cathedrals","94910, Churches, Parishes, Church groups, Mosques, Temples, archdiocese, Gurdwaras, cathedrals"
94920,S,Activities of political organisations,94920,Political parties,"94920, Political parties"
94990,S,Activities of other membership organisations n.e.c.,94990,"Clubs,  members clubs","94990, Clubs,  members clubs"
95110,S,Repair of computers and peripheral equipment,95110,IT support,"95110, IT support"
95120,S,Repair of communication equipment,95120,telecoms repair,"95120, telecoms repair"
95210,S,Repair of consumer electronics,95210,,95210
95220,S,Repair of household appliances and home and garden equipment,95220,white goods repair,"95220, white goods repair"
95230,S,Repair of footwear and leather goods,95230,"shoe repair, cobblers","95230, shoe repair, cobblers"
95240,S,Repair of furniture and home furnishings,95240,upholsterers,"95240, upholsterers"
95250,S,"Repair of watches, clocks and jewellery",95250,,95250
95290,S,Repair of personal and household goods n.e.c.,95290,,95290
96010,S,Washing and (dry-)cleaning of textile and fur products,96010,"Dry Cleaning, Laundry Services","96010, Dry Cleaning, Laundry Services"
96020,S,Hairdressing and other beauty treatment,96020,"Spas, beauty therapy, beautician ","96020, Spas, beauty therapy, beautician "
96030,S,Funeral and related activities,96030,"Funeral homes, Funeral Services, Undertakers","96030, Funeral homes, Funeral Services, Undertakers"
96040,S,Physical well-being activities,96040,,96040
96090,S,Other service activities n.e.c.,96090,,96090
97000,T,Activities of households as employers of domestic personnel,97000,"domestic staff recruitment agency, household staffing agency","97000, domestic staff recruitment agency, household staffing agency"
98000,T,Residents property management,98000,Body Corporates,"98000, Body Corporates"
98100,T,Undifferentiated goods-producing activities of private households for own use,98100,,98100
98200,T,Undifferentiated service-producing activities of private households for own use,98200,,98200
99000,U,Activities of extraterritorial organisations and bodies,99000,International organisations,"99000, International organisations"
99999,U,Dormant Company,99999,,99999
